date,product_id,product_name,category,price,cost_price,units_sold,revenue,discount_percent,stock_available,competitor_price,rating,review_count,is_promoted,day_of_week,month,is_weekend,is_holiday,season,days_since_launch,predicted_units_sold,predicted_revenue
2022-02-01,P007,Electronics_Product_7,Electronics,10221.46,8811.04,131,1339011.06,30.14,177,16391.63,3.9,27,1,Tuesday,2,0,0,Winter,222,129,1318568.3399999999
2022-02-01,P049,Electronics_Product_49,Electronics,7015.37,4255.68,64,448983.64,2.93,148,6738.64,3.93,31,0,Tuesday,2,0,0,Winter,246,68,477045.16
2022-02-01,P009,Beauty_Product_9,Beauty,1253.83,873.91,159,199358.65,9.59,232,1473.25,4.18,17,0,Tuesday,2,0,0,Winter,123,178,223181.74
2022-02-01,P009,Beauty_Product_9,Beauty,1320.63,873.91,20,26412.52,8.68,182,1506.47,3.33,12,0,Tuesday,2,0,0,Winter,123,13,17168.190000000002
2022-02-01,P034,Electronics_Product_34,Electronics,10993.19,8329.16,286,3144053.6,19.74,286,14287.77,4.03,15,1,Tuesday,2,0,0,Winter,114,279,3067100.0100000002
2022-02-01,P044,Home_Product_44,Home,2476.49,1569.81,148,366520.07,2.35,295,2786.29,3.52,18,0,Tuesday,2,0,0,Winter,157,135,334326.14999999997
2022-02-01,P026,Home_Product_26,Home,1294.0,937.16,142,183747.7,13.94,142,1750.8,4.17,16,1,Tuesday,2,0,0,Winter,114,137,177278.0
2022-02-01,P037,Electronics_Product_37,Electronics,5014.17,4230.83,261,1308697.1,32.11,487,6772.43,3.73,33,1,Tuesday,2,0,0,Winter,237,249,1248528.33
2022-02-01,P045,Home_Product_45,Home,1158.71,706.94,189,218995.89,4.95,277,1238.36,4.14,10,0,Tuesday,2,0,0,Winter,48,202,234059.42
2022-02-02,P030,Home_Product_30,Home,1541.1,917.76,50,77054.94,0.79,106,1499.45,3.86,24,0,Wednesday,2,0,0,Winter,211,50,77055.0
2022-02-02,P008,Fashion_Product_8,Fashion,1529.63,984.85,434,663859.65,2.27,509,1578.92,4.67,37,0,Wednesday,2,0,0,Winter,267,444,679155.7200000001
2022-02-02,P002,Fashion_Product_2,Fashion,1766.58,1068.5,105,185491.13,5.47,210,1903.75,3.92,43,0,Wednesday,2,0,0,Winter,310,95,167825.1
2022-02-02,P024,Electronics_Product_24,Electronics,11233.18,7053.16,405,4549436.35,6.09,405,12803.34,4.17,52,0,Wednesday,2,0,0,Winter,363,382,4291074.76
2022-02-02,P045,Home_Product_45,Home,995.2,706.94,188,187097.2,15.93,191,1186.41,3.54,5,1,Wednesday,2,0,0,Winter,49,173,172169.6
2022-02-03,P041,Electronics_Product_41,Electronics,3255.26,2037.97,187,608734.11,7.15,187,3743.02,4.38,34,0,Thursday,2,0,0,Winter,273,184,598967.8400000001
2022-02-03,P048,Sports_Product_48,Sports,1741.19,1134.9,55,95765.71,9.21,179,1862.34,3.92,4,0,Thursday,2,0,0,Winter,39,61,106212.59
2022-02-03,P003,Electronics_Product_3,Electronics,4634.79,2828.64,104,482018.22,0.52,474,4849.87,4.0,10,0,Thursday,2,0,0,Winter,90,132,611792.28
2022-02-03,P028,Electronics_Product_28,Electronics,9968.01,6382.15,189,1883954.43,1.58,189,11774.84,4.24,45,0,Thursday,2,0,0,Winter,303,189,1883953.8900000001
2022-02-03,P041,Electronics_Product_41,Electronics,3298.68,2037.97,253,834565.97,3.99,253,3474.9,4.4,39,0,Thursday,2,0,0,Winter,273,242,798280.5599999999
2022-02-03,P032,Fashion_Product_32,Fashion,2705.37,1630.33,511,1382443.71,2.58,537,3092.05,4.27,47,0,Thursday,2,0,0,Winter,355,495,1339158.15
2022-02-03,P036,Electronics_Product_36,Electronics,8602.46,5645.44,127,1092512.53,4.0,255,10063.12,3.94,19,0,Thursday,2,0,0,Winter,174,131,1126922.2599999998
2022-02-03,P041,Electronics_Product_41,Electronics,3310.39,2037.97,112,370764.15,3.75,233,3765.88,3.7,42,0,Thursday,2,0,0,Winter,273,113,374074.07
2022-02-03,P013,Home_Product_13,Home,2422.96,1447.92,131,317407.71,2.91,131,2650.1,4.17,18,0,Thursday,2,0,0,Winter,139,120,290755.2
2022-02-03,P044,Home_Product_44,Home,2541.08,1569.81,231,586989.02,1.47,231,2934.3,4.14,20,0,Thursday,2,0,0,Winter,159,218,553955.44
2022-02-04,P024,Electronics_Product_24,Electronics,10796.66,7053.16,170,1835432.11,5.08,435,12051.58,3.76,53,0,Friday,2,0,0,Winter,365,151,1630295.66
2022-02-04,P025,Fashion_Product_25,Fashion,1011.64,637.86,54,54628.71,2.79,319,1167.03,3.2,18,0,Friday,2,0,0,Winter,143,56,56651.84
2022-02-04,P035,Fashion_Product_35,Fashion,2582.45,1559.78,432,1115619.04,3.29,432,2766.36,4.28,5,0,Friday,2,0,0,Winter,41,417,1076881.65
2022-02-04,P032,Fashion_Product_32,Fashion,2453.61,1630.33,471,1155651.36,7.94,471,2853.64,4.29,41,0,Friday,2,0,0,Winter,356,457,1121299.77
2022-02-04,P013,Home_Product_13,Home,2347.72,1447.92,61,143211.22,4.85,134,2633.26,3.96,21,0,Friday,2,0,0,Winter,140,68,159644.96
2022-02-04,P020,Home_Product_20,Home,1454.3,836.53,45,65443.63,0.2,177,1472.64,3.92,37,0,Friday,2,0,0,Winter,261,54,78532.2
2022-02-05,P003,Electronics_Product_3,Electronics,4535.64,2828.64,210,952485.3,6.53,376,5364.27,3.73,10,0,Saturday,2,1,0,Winter,92,199,902592.3600000001
2022-02-05,P021,Electronics_Product_21,Electronics,10854.66,6921.66,60,651279.89,2.37,472,12111.59,3.46,17,0,Saturday,2,1,0,Winter,140,54,586151.64
2022-02-05,P044,Home_Product_44,Home,2372.95,1569.81,164,389164.08,5.4,247,2782.8,3.7,21,0,Saturday,2,1,0,Winter,161,145,344077.75
2022-02-05,P029,Fashion_Product_29,Fashion,958.14,663.92,298,285524.54,9.84,298,1061.67,4.47,32,0,Saturday,2,1,0,Winter,258,303,290316.42
2022-02-05,P034,Electronics_Product_34,Electronics,13064.94,8329.16,133,1737637.14,6.25,301,13823.94,3.74,15,0,Saturday,2,1,0,Winter,118,122,1593922.6800000002
2022-02-05,P028,Electronics_Product_28,Electronics,10136.03,6382.15,293,2969857.46,6.27,293,11447.98,4.04,39,0,Saturday,2,1,0,Winter,305,288,2919176.64
2022-02-05,P002,Fashion_Product_2,Fashion,1566.37,1068.5,213,333635.96,13.33,213,1912.24,4.59,42,1,Saturday,2,1,0,Winter,313,216,338335.92
2022-02-05,P007,Electronics_Product_7,Electronics,14201.76,8811.04,104,1476982.67,6.69,242,14626.87,3.63,32,0,Saturday,2,1,0,Winter,226,94,1334965.44
2022-02-05,P035,Fashion_Product_35,Fashion,2055.95,1559.78,674,1385707.14,23.8,674,2920.31,4.31,6,1,Saturday,2,1,0,Winter,42,674,1385710.2999999998
2022-02-06,P012,Electronics_Product_12,Electronics,13619.08,8347.11,40,544763.26,6.55,202,15506.99,3.32,7,0,Sunday,2,1,0,Winter,42,34,463048.72
2022-02-06,P010,Sports_Product_10,Sports,2844.43,2327.83,220,625775.09,22.89,222,3843.6,3.93,18,1,Sunday,2,1,0,Winter,137,208,591641.44
2022-02-06,P048,Sports_Product_48,Sports,1240.44,1134.9,143,177382.28,34.96,143,2131.48,4.14,6,1,Sunday,2,1,0,Winter,42,143,177382.92
2022-02-06,P028,Electronics_Product_28,Electronics,9746.05,6382.15,236,2300066.73,6.17,236,10700.89,4.11,34,0,Sunday,2,1,0,Winter,306,232,2261083.5999999996
2022-02-06,P030,Home_Product_30,Home,1376.85,917.76,102,140438.83,5.53,102,1508.72,4.03,33,0,Sunday,2,1,0,Winter,215,103,141815.55
2022-02-06,P040,Electronics_Product_40,Electronics,3372.0,2065.59,128,431615.77,6.24,308,3342.0,3.88,38,0,Sunday,2,1,0,Winter,272,141,475452.0
2022-02-07,P040,Electronics_Product_40,Electronics,3374.56,2065.59,295,995494.33,6.26,343,3617.25,4.43,44,0,Monday,2,0,0,Winter,273,304,1025866.24
2022-02-07,P024,Electronics_Product_24,Electronics,11640.18,7053.16,169,1967189.82,3.74,468,13148.82,3.81,52,0,Monday,2,0,0,Winter,368,152,1769307.36
2022-02-07,P046,Beauty_Product_46,Beauty,811.98,512.48,64,51966.85,4.24,133,904.8,3.69,7,0,Monday,2,0,0,Winter,57,62,50342.76
2022-02-07,P025,Fashion_Product_25,Fashion,945.68,637.86,160,151308.98,8.28,366,1106.22,3.91,22,0,Monday,2,0,0,Winter,146,173,163602.63999999998
2022-02-07,P026,Home_Product_26,Home,1569.71,937.16,17,26685.08,1.1,194,1590.48,3.28,18,0,Monday,2,0,0,Winter,120,15,23545.65
2022-02-07,P031,Fashion_Product_31,Fashion,2619.51,1642.22,408,1068761.82,5.44,408,3042.58,4.24,50,0,Monday,2,0,0,Winter,341,395,1034706.4500000001
2022-02-07,P024,Electronics_Product_24,Electronics,11098.45,7053.16,391,4339494.14,1.76,409,11686.85,4.67,50,0,Monday,2,0,0,Winter,368,378,4195214.100000001
2022-02-07,P005,Sports_Product_5,Sports,2635.3,1596.71,16,42164.87,3.4,126,2707.49,3.43,24,0,Monday,2,0,0,Winter,150,13,34258.9
2022-02-07,P028,Electronics_Product_28,Electronics,10612.38,6382.15,119,1262873.58,3.84,246,12078.86,3.85,48,0,Monday,2,0,0,Winter,307,117,1241648.46
2022-02-08,P024,Electronics_Product_24,Electronics,9944.26,7053.16,326,3241827.14,13.06,326,12218.37,4.41,50,1,Tuesday,2,0,0,Winter,369,320,3182163.2
2022-02-08,P005,Sports_Product_5,Sports,2280.64,1596.71,86,196134.86,13.56,123,2687.45,3.75,19,1,Tuesday,2,0,0,Winter,151,77,175609.28
2022-02-08,P008,Fashion_Product_8,Fashion,1627.89,984.85,194,315811.48,1.03,500,1733.65,3.53,37,0,Tuesday,2,0,0,Winter,273,181,294648.09
2022-02-08,P012,Electronics_Product_12,Electronics,12814.7,8347.11,30,384440.88,3.57,261,15853.89,3.19,6,0,Tuesday,2,0,0,Winter,44,25,320367.5
2022-02-08,P043,Fashion_Product_43,Fashion,2409.5,1485.34,108,260226.21,1.14,381,2603.01,3.73,20,0,Tuesday,2,0,0,Winter,149,118,284321.0
2022-02-08,P024,Electronics_Product_24,Electronics,11249.25,7053.16,327,3678505.51,5.14,327,11236.62,4.72,51,0,Tuesday,2,0,0,Winter,369,312,3509766.0
2022-02-08,P028,Electronics_Product_28,Electronics,10899.32,6382.15,24,261583.67,1.29,189,11016.44,3.31,40,0,Tuesday,2,0,0,Winter,308,25,272483.0
2022-02-08,P048,Sports_Product_48,Sports,1698.65,1134.9,61,103617.65,8.67,123,1955.56,3.94,6,0,Tuesday,2,0,0,Winter,44,59,100220.35
2022-02-08,P041,Electronics_Product_41,Electronics,3164.38,2037.97,85,268972.4,9.12,312,3270.2,3.96,35,0,Tuesday,2,0,0,Winter,278,105,332259.9
2022-02-08,P003,Electronics_Product_3,Electronics,4336.45,2828.64,261,1131814.42,8.99,261,4487.35,4.47,12,0,Tuesday,2,0,0,Winter,95,257,1114467.65
2022-02-08,P026,Home_Product_26,Home,1452.28,937.16,155,225103.82,6.65,228,1568.16,4.01,19,0,Tuesday,2,0,0,Winter,121,174,252696.72
2022-02-08,P030,Home_Product_30,Home,1445.63,917.76,126,182149.55,2.14,126,1737.63,4.03,30,0,Tuesday,2,0,0,Winter,217,122,176366.86000000002
2022-02-09,P046,Beauty_Product_46,Beauty,586.2,512.48,106,62137.62,32.81,106,852.73,3.85,7,1,Wednesday,2,0,0,Winter,59,113,66240.6
2022-02-09,P034,Electronics_Product_34,Electronics,13438.7,8329.16,77,1034780.25,1.86,261,14397.6,3.74,15,0,Wednesday,2,0,0,Winter,122,90,1209483.0
2022-02-09,P026,Home_Product_26,Home,1387.85,937.16,19,26369.17,7.02,149,1666.87,3.32,17,0,Wednesday,2,0,0,Winter,122,14,19429.899999999998
2022-02-09,P043,Fashion_Product_43,Fashion,2345.47,1485.34,118,276765.4,1.3,381,2505.28,3.76,18,0,Wednesday,2,0,0,Winter,150,119,279110.93
2022-02-09,P010,Sports_Product_10,Sports,3674.52,2327.83,74,271914.13,9.15,215,4342.89,3.81,16,0,Wednesday,2,0,0,Winter,140,77,282938.04
2022-02-09,P039,Electronics_Product_39,Electronics,7858.34,6813.39,212,1665968.22,27.63,283,12964.85,3.93,37,1,Wednesday,2,0,0,Winter,304,214,1681684.76
2022-02-09,P040,Electronics_Product_40,Electronics,3249.29,2065.59,306,994281.71,3.64,335,3876.07,4.05,35,0,Wednesday,2,0,0,Winter,275,311,1010529.19
2022-02-10,P027,Fashion_Product_27,Fashion,1782.75,1044.35,82,146185.67,1.23,184,1686.1,3.84,32,0,Thursday,2,0,0,Winter,227,76,135489.0
2022-02-10,P023,Fashion_Product_23,Fashion,1515.43,916.79,175,265200.38,1.82,175,1625.59,4.24,46,0,Thursday,2,0,0,Winter,344,165,250045.95
2022-02-10,P039,Electronics_Product_39,Electronics,10910.6,6813.39,171,1865713.28,7.23,413,12714.69,3.89,39,0,Thursday,2,0,0,Winter,305,157,1712964.2
2022-02-10,P018,Electronics_Product_18,Electronics,5992.47,3822.73,245,1468154.52,9.42,370,6186.34,4.08,49,0,Thursday,2,0,0,Winter,365,281,1683884.07
2022-02-10,P031,Fashion_Product_31,Fashion,2623.87,1642.22,394,1033805.57,8.1,451,2811.51,4.69,49,0,Thursday,2,0,0,Winter,344,416,1091529.92
2022-02-10,P040,Electronics_Product_40,Electronics,3199.2,2065.59,129,412696.66,2.25,416,3734.22,3.75,45,0,Thursday,2,0,0,Winter,276,122,390302.39999999997
2022-02-10,P046,Beauty_Product_46,Beauty,786.48,512.48,16,12583.71,4.22,150,869.72,3.28,9,0,Thursday,2,0,0,Winter,60,9,7078.32
2022-02-10,P006,Fashion_Product_6,Fashion,1352.56,864.42,192,259691.24,1.68,415,1555.97,3.67,34,0,Thursday,2,0,0,Winter,236,168,227230.08
2022-02-10,P018,Electronics_Product_18,Electronics,4830.53,3822.73,170,821190.82,27.24,304,6680.16,3.9,46,1,Thursday,2,0,0,Winter,365,191,922631.23
2022-02-10,P031,Fashion_Product_31,Fashion,2618.19,1642.22,455,1191278.63,7.4,455,3060.79,4.54,47,0,Thursday,2,0,0,Winter,344,451,1180803.69
2022-02-10,P046,Beauty_Product_46,Beauty,835.58,512.48,59,49299.32,0.38,164,949.64,3.73,8,0,Thursday,2,0,0,Winter,60,63,52641.54
2022-02-10,P024,Electronics_Product_24,Electronics,11237.53,7053.16,100,1123752.56,5.03,416,11276.29,3.6,47,0,Thursday,2,0,0,Winter,371,100,1123753.0
2022-02-10,P037,Electronics_Product_37,Electronics,6695.87,4230.83,347,2323466.45,2.91,347,7160.14,4.19,30,0,Thursday,2,0,0,Winter,246,331,2216332.9699999997
2022-02-10,P048,Sports_Product_48,Sports,1895.77,1134.9,69,130807.85,0.75,151,2144.07,3.93,6,0,Thursday,2,0,0,Winter,46,63,119433.51
2022-02-10,P045,Home_Product_45,Home,1128.47,706.94,96,108333.17,2.43,215,1353.07,3.62,7,0,Thursday,2,0,0,Winter,57,97,109461.59
2022-02-10,P023,Fashion_Product_23,Fashion,1468.93,916.79,200,293785.93,1.93,227,1491.85,4.58,42,0,Thursday,2,0,0,Winter,344,201,295254.93
2022-02-10,P004,Sports_Product_4,Sports,3147.75,2048.13,51,160535.02,4.34,143,3660.06,3.79,26,0,Thursday,2,0,0,Winter,214,51,160535.25
2022-02-11,P030,Home_Product_30,Home,1457.8,917.76,60,87468.09,2.55,175,1590.69,3.86,31,0,Friday,2,0,0,Winter,220,57,83094.59999999999
2022-02-11,P012,Electronics_Product_12,Electronics,11217.73,8347.11,47,527233.43,20.73,216,14714.92,3.4,4,1,Friday,2,0,0,Winter,47,47,527233.3099999999
2022-02-11,P041,Electronics_Product_41,Electronics,3286.87,2037.97,116,381277.38,4.19,335,3778.36,3.69,41,0,Friday,2,0,0,Winter,281,114,374703.18
2022-02-11,P028,Electronics_Product_28,Electronics,9819.54,6382.15,178,1747878.08,7.81,178,11797.36,4.49,39,0,Friday,2,0,0,Winter,311,178,1747878.12
2022-02-11,P048,Sports_Product_48,Sports,1613.25,1134.9,108,174230.66,18.1,149,1964.13,3.81,6,1,Friday,2,0,0,Winter,47,106,171004.5
2022-02-11,P037,Electronics_Product_37,Electronics,7283.12,4230.83,365,2658340.21,0.73,365,6968.5,4.0,33,0,Friday,2,0,0,Winter,247,331,2410712.7199999997
2022-02-11,P014,Electronics_Product_14,Electronics,13557.44,8781.01,137,1857369.95,3.39,289,15408.7,3.97,31,0,Friday,2,0,0,Winter,245,160,2169190.4
2022-02-11,P009,Beauty_Product_9,Beauty,1326.21,873.91,70,92835.02,9.28,196,1552.45,3.68,15,0,Friday,2,0,0,Winter,133,63,83551.23
2022-02-11,P032,Fashion_Product_32,Fashion,2586.68,1630.33,511,1321795.45,1.95,625,3003.07,4.05,49,0,Friday,2,0,0,Winter,363,521,1347660.28
2022-02-12,P027,Fashion_Product_27,Fashion,1725.93,1044.35,171,295134.07,4.53,171,1724.28,4.05,29,0,Saturday,2,1,0,Winter,229,174,300311.82
2022-02-12,P034,Electronics_Product_34,Electronics,13440.25,8329.16,130,1747231.85,5.48,306,15118.62,3.93,20,0,Saturday,2,1,0,Winter,125,138,1854754.5
2022-02-12,P021,Electronics_Product_21,Electronics,9733.06,6921.66,354,3445502.39,15.42,359,11866.78,3.77,16,1,Saturday,2,1,0,Winter,147,301,2929651.06
2022-02-12,P008,Fashion_Product_8,Fashion,1571.34,984.85,413,648961.41,3.04,413,1748.32,4.41,34,0,Saturday,2,1,0,Winter,277,404,634821.36
2022-02-12,P022,Beauty_Product_22,Beauty,1333.04,844.1,244,325261.91,4.52,244,1380.6,4.02,29,0,Saturday,2,1,0,Winter,207,234,311931.36
2022-02-12,P050,Fashion_Product_50,Fashion,2245.66,1398.44,136,305409.39,6.31,326,2468.83,3.94,28,0,Saturday,2,1,0,Winter,264,160,359305.6
2022-02-13,P013,Home_Product_13,Home,2081.86,1447.92,91,189449.18,9.79,192,2389.1,3.98,17,0,Sunday,2,1,0,Winter,149,97,201940.42
2022-02-13,P014,Electronics_Product_14,Electronics,13063.85,8781.01,207,2704217.23,8.71,326,15434.98,3.99,30,0,Sunday,2,1,0,Winter,247,197,2573578.45
2022-02-13,P041,Electronics_Product_41,Electronics,3053.31,2037.97,195,595395.45,7.81,195,3567.48,4.12,45,0,Sunday,2,1,0,Winter,283,194,592342.14
2022-02-13,P023,Fashion_Product_23,Fashion,1388.25,916.79,226,313744.05,5.26,226,1573.03,4.21,44,0,Sunday,2,1,0,Winter,347,224,310968.0
2022-02-13,P040,Electronics_Product_40,Electronics,3223.08,2065.59,277,892793.93,7.36,277,3715.22,4.0,34,0,Sunday,2,1,0,Winter,279,254,818662.32
2022-02-13,P033,Electronics_Product_33,Electronics,7772.53,8159.62,192,1492325.69,39.87,328,13333.31,3.71,6,1,Sunday,2,1,0,Winter,61,204,1585596.1199999999
2022-02-14,P027,Fashion_Product_27,Fashion,1637.35,1044.35,209,342206.66,5.79,209,1888.82,4.26,28,0,Monday,2,0,0,Winter,231,207,338931.44999999995
2022-02-14,P021,Electronics_Product_21,Electronics,9340.34,6921.66,74,691185.26,20.8,313,11373.3,3.32,20,1,Monday,2,0,0,Winter,149,62,579101.08
2022-02-14,P021,Electronics_Product_21,Electronics,10781.0,6921.66,44,474364.01,3.25,443,13207.06,3.42,19,0,Monday,2,0,0,Winter,149,42,452802.0
2022-02-14,P033,Electronics_Product_33,Electronics,12305.26,8159.62,100,1230525.68,7.79,216,12989.73,3.71,9,0,Monday,2,0,0,Winter,62,97,1193610.22
2022-02-14,P019,Electronics_Product_19,Electronics,4812.56,2989.92,85,409067.45,6.01,192,5483.69,3.95,53,0,Monday,2,0,0,Winter,401,88,423505.28
2022-02-14,P008,Fashion_Product_8,Fashion,1458.45,984.85,549,800686.87,8.21,731,1596.84,4.04,37,0,Monday,2,0,0,Winter,279,571,832774.9500000001
2022-02-14,P027,Fashion_Product_27,Fashion,1667.41,1044.35,167,278457.44,3.62,167,1988.24,4.05,38,0,Monday,2,0,0,Winter,231,168,280124.88
2022-02-14,P015,Electronics_Product_15,Electronics,12507.09,8471.94,147,1838542.49,7.91,446,15187.24,3.72,18,0,Monday,2,0,0,Winter,139,140,1750992.6
2022-02-15,P015,Electronics_Product_15,Electronics,13507.9,8471.94,141,1904614.56,1.76,466,14883.8,3.92,18,0,Tuesday,2,0,0,Winter,140,131,1769534.9
2022-02-15,P045,Home_Product_45,Home,1074.08,706.94,191,205148.43,6.08,217,1140.05,4.04,8,0,Tuesday,2,0,0,Winter,62,184,197630.71999999997
2022-02-15,P013,Home_Product_13,Home,2248.35,1447.92,65,146142.75,8.05,146,2653.54,3.54,19,0,Tuesday,2,0,0,Winter,151,71,159632.85
2022-02-15,P018,Electronics_Product_18,Electronics,4440.63,3822.73,226,1003582.6,31.53,226,7111.45,4.05,52,1,Tuesday,2,0,0,Winter,370,220,976938.6
2022-02-15,P046,Beauty_Product_46,Beauty,884.49,512.48,14,12382.85,0.38,158,836.41,3.04,8,0,Tuesday,2,0,0,Winter,65,18,15920.82
2022-02-16,P018,Electronics_Product_18,Electronics,5901.21,3822.73,250,1475302.67,8.04,332,6496.11,4.26,50,0,Wednesday,2,0,0,Winter,371,292,1723153.32
2022-02-16,P003,Electronics_Product_3,Electronics,4416.55,2828.64,139,613900.74,8.98,277,4656.51,3.68,14,0,Wednesday,2,0,0,Winter,103,122,538819.1
2022-02-16,P003,Electronics_Product_3,Electronics,4392.0,2828.64,332,1458142.71,3.05,338,4659.12,4.02,16,0,Wednesday,2,0,0,Winter,103,320,1405440.0
2022-02-16,P050,Fashion_Product_50,Fashion,2235.05,1398.44,125,279380.78,1.03,345,2579.19,3.86,36,0,Wednesday,2,0,0,Winter,268,108,241385.40000000002
2022-02-16,P022,Beauty_Product_22,Beauty,1325.34,844.1,200,265068.26,1.81,200,1449.11,4.22,25,0,Wednesday,2,0,0,Winter,211,189,250489.25999999998
2022-02-17,P023,Fashion_Product_23,Fashion,1487.37,916.79,242,359942.66,2.59,242,1742.35,4.39,45,0,Thursday,2,0,0,Winter,351,232,345069.83999999997
2022-02-17,P003,Electronics_Product_3,Electronics,4351.14,2828.64,348,1514197.51,6.36,378,4618.71,4.08,11,0,Thursday,2,0,0,Winter,104,345,1501143.3
2022-02-17,P019,Electronics_Product_19,Electronics,4530.71,2989.92,142,643360.71,7.26,199,5030.94,4.14,49,0,Thursday,2,0,0,Winter,404,172,779282.12
2022-02-17,P031,Fashion_Product_31,Fashion,2604.49,1642.22,397,1033983.51,7.36,397,2856.04,4.38,42,0,Thursday,2,0,0,Winter,351,372,968870.2799999999
2022-02-17,P001,Electronics_Product_1,Electronics,9285.78,8645.14,262,2432874.05,32.56,403,15433.82,3.79,25,1,Thursday,2,0,0,Winter,224,241,2237872.98
2022-02-17,P050,Fashion_Product_50,Fashion,2101.78,1398.44,305,641042.12,7.4,309,2390.27,4.06,37,0,Thursday,2,0,0,Winter,269,297,624228.66
2022-02-17,P043,Fashion_Product_43,Fashion,2191.02,1485.34,110,241012.29,8.27,264,2801.15,3.7,29,0,Thursday,2,0,0,Winter,158,131,287023.62
2022-02-17,P014,Electronics_Product_14,Electronics,14236.5,8781.01,130,1850744.81,3.05,314,15574.94,3.92,33,0,Thursday,2,0,0,Winter,251,133,1893454.5
2022-02-17,P020,Home_Product_20,Home,1320.29,836.53,109,143911.75,4.91,168,1439.57,4.49,38,0,Thursday,2,0,0,Winter,274,143,188801.47
2022-02-17,P039,Electronics_Product_39,Electronics,10166.51,6813.39,316,3212617.21,8.89,316,11319.81,4.12,37,0,Thursday,2,0,0,Winter,312,304,3090619.04
2022-02-17,P009,Beauty_Product_9,Beauty,1124.76,873.91,227,255320.81,21.56,227,1556.14,4.04,18,1,Thursday,2,0,0,Winter,139,214,240698.63999999998
2022-02-17,P050,Fashion_Product_50,Fashion,1653.91,1398.44,237,391976.87,28.7,280,2215.89,3.96,33,1,Thursday,2,0,0,Winter,269,227,375437.57
2022-02-18,P001,Electronics_Product_1,Electronics,10022.37,8645.14,228,2285100.91,33.38,470,14110.81,3.74,31,1,Friday,2,0,0,Winter,225,231,2315167.47
2022-02-18,P004,Sports_Product_4,Sports,3256.49,2048.13,104,338675.1,0.08,116,3759.88,4.05,33,0,Friday,2,0,0,Winter,222,94,306110.06
2022-02-18,P033,Electronics_Product_33,Electronics,13068.92,8159.62,107,1398373.97,3.98,189,14468.72,3.52,9,0,Friday,2,0,0,Winter,66,94,1228478.48
2022-02-18,P037,Electronics_Product_37,Electronics,5900.45,4230.83,408,2407382.35,15.6,408,6776.65,4.42,35,1,Friday,2,0,0,Winter,254,388,2289374.6
2022-02-18,P019,Electronics_Product_19,Electronics,4740.69,2989.92,178,843843.02,7.54,217,4907.21,4.29,58,0,Friday,2,0,0,Winter,405,192,910212.48
2022-02-18,P023,Fashion_Product_23,Fashion,1454.67,916.79,241,350575.08,6.89,241,1667.79,4.29,51,0,Friday,2,0,0,Winter,352,235,341847.45
2022-02-18,P032,Fashion_Product_32,Fashion,1935.62,1630.33,625,1209764.64,26.12,625,2683.15,4.77,56,1,Friday,2,0,0,Winter,370,593,1147822.66
2022-02-18,P006,Fashion_Product_6,Fashion,1326.0,864.42,48,63647.92,6.19,403,1424.17,3.42,35,0,Friday,2,0,0,Winter,244,45,59670.0
2022-02-18,P011,Electronics_Product_11,Electronics,5090.88,3462.44,93,473452.24,9.32,320,5966.84,3.91,19,0,Friday,2,0,0,Winter,150,108,549815.04
2022-02-18,P004,Sports_Product_4,Sports,3339.53,2048.13,33,110204.55,4.39,130,3255.88,3.69,30,0,Friday,2,0,0,Winter,222,37,123562.61
2022-02-19,P050,Fashion_Product_50,Fashion,2092.86,1398.44,217,454151.23,7.59,217,2261.53,4.28,32,0,Saturday,2,1,0,Winter,271,218,456243.48000000004
2022-02-19,P035,Fashion_Product_35,Fashion,1927.78,1559.78,155,298805.69,23.4,478,2543.86,2.91,8,1,Saturday,2,1,0,Winter,56,163,314228.14
2022-02-19,P011,Electronics_Product_11,Electronics,5411.77,3462.44,109,589882.96,7.47,267,5514.14,3.69,21,0,Saturday,2,1,0,Winter,151,107,579059.39
